ICBC,China,$165.3 B,$43.7 B,"$4,210.9 B",$311 B
China Construction Bank,China,$143.2 B,$37.2 B,"$3,631.6 B",$261.2 B
JPMorgan Chase,United States,$118.2 B,$26.5 B,"$2,609.8 B",$387.7 B
Berkshire Hathaway,United States,$235.2 B,$39.7 B,$702.7 B,$491.9 B
Agricultural Bank of China,China,$129.3 B,$29.6 B,"$3,439.3 B",$184.1 B
Bank of America,United States,$103 B,$20.3 B,"$2,328.5 B",$313.5 B
Wells Fargo,United States,$102.1 B,$21.7 B,"$1,915.4 B",$265.3 B
Apple,United States,$247.5 B,$53.3 B,$367.5 B,$926.9 B
Bank of China,China,$118.2 B,$26.4 B,"$3,204.2 B",$158.6 B
Ping An Insurance Group,China,$141.6 B,$13.9 B,"$1,066.4 B",$181.4 B
Royal Dutch Shell,Netherlands,$321.8 B,$15.2 B,$410.7 B,$306.5 B
Toyota Motor,Japan,$265.2 B,$22.5 B,$473 B,$200.7 B
ExxonMobil,United States,$230.1 B,$20.4 B,$348.8 B,$344.1 B
Samsung Electronics,South Korea,$224.6 B,$41 B,$293.2 B,$325.9 B
AT&T,United States,$159.2 B,$30.6 B,$446.3 B,$198.3 B
Volkswagen Group,Germany,$272 B,$13.1 B,$531.4 B,$101.4 B
HSBC Holdings,United Kingdom,$63.2 B,$10.8 B,"$2,652.1 B",$200.3 B
Verizon Communications,United States,$128 B,$31.2 B,$264.5 B,$200.9 B
BNP Paribas,France,$117.8 B,$8.5 B,"$2,353.9 B",$93.6 B
Microsoft,United States,$103.3 B,$14.2 B,$245.5 B,$750.6 B
Chevron,United States,$139.4 B,$10.2 B,$256.4 B,$248.1 B
Allianz,Germany,$122.5 B,$7.7 B,"$1,128.6 B",$100.4 B
Alphabet,United States,$117.9 B,$16.6 B,$206.9 B,$766.4 B
Walmart,United States,$500.3 B,$9.9 B,$204.5 B,$246.2 B
China Mobile,Hong Kong,$109.5 B,$16.9 B,$233.7 B,$192.6 B
Total,France,$155.8 B,$8.4 B,$257 B,$168 B
Sinopec,China,$326.6 B,$8 B,$249.9 B,$138.6 B
UnitedHealth Group,United States,$207.6 B,$11.2 B,$155.6 B,$229 B
Daimler,Germany,$193.2 B,$11.8 B,$323.2 B,$85.7 B
PetroChina,China,$282.4 B,$4.1 B,$381.1 B,$220.2 B
Banco Santander,Spain,$56.1 B,$8 B,"$1,769.1 B",$106.3 B
China Merchants Bank,China,$49.9 B,$11 B,$993.7 B,$112.4 B
AXA Group,France,$149.9 B,$6.7 B,"$1,029.1 B",$64.1 B
Comcast,United States,$86.9 B,$23.3 B,$190.9 B,$146.8 B
China Life Insurance,China,$97.1 B,$6 B,$474.2 B,$104.1 B
BP,United Kingdom,$251.9 B,$4.3 B,$275.3 B,$152.6 B
Mitsubishi UFJ Financial,Japan,$51.8 B,$8.9 B,"$2,774.2 B",$86.2 B
Bank of Communications,China,$59.1 B,$10.7 B,"$1,472.9 B",$66.6 B
Softbank,Japan,$82.6 B,$9.2 B,$293.2 B,$84.9 B
BMW Group,Germany,$114.4 B,$10.2 B,$241.3 B,$72.3 B
Anheuser-Busch InBev,Belgium,$56.4 B,$7.9 B,$248.6 B,$184.3 B
Royal Bank of Canada,Canada,$40.5 B,$8.8 B,"$1,040.3 B",$113.4 B
Gazprom,Russia,$112.2 B,$12.2 B,$316.8 B,$57.8 B
Pfizer,United States,$52.7 B,$21.7 B,$164.6 B,$207.7 B
Itaú Unibanco Holding,Brazil,$62.3 B,$7.5 B,$437.6 B,$87 B
Nippon Telegraph & Tel,Japan,$104.8 B,$7.7 B,$191.1 B,$96.1 B
Sberbank,Russia,$46.3 B,$13.4 B,$470.9 B,$86.3 B
Nestle,Switzerland,$91.2 B,$7.3 B,$133.8 B,$237.3 B
Intel,United States,$64 B,$11.1 B,$128.6 B,$254.8 B
Morgan Stanley,United States,$45.6 B,$6.9 B,$858.5 B,$97.7 B
Siemens,Germany,$94.5 B,$7.1 B,$163.4 B,$112.5 B
Boeing,United States,$95.8 B,$9.2 B,$113.5 B,$199.5 B
Amazon.com,United States,$193.2 B,$3.9 B,$126.4 B,$777.8 B
TD Bank Group,Canada,$35.7 B,$7.9 B,"$1,028.1 B",$107.8 B
Procter & Gamble,United States,$66.4 B,$10.1 B,$124.4 B,$184.5 B
ING Group,Netherlands,$56.6 B,$5.5 B,"$1,016.1 B",$62.2 B
Postal Savings Bank Of China,China,$56.1 B,$7.6 B,"$1,466.6 B",$55.3 B
Honda Motor,Japan,$138.6 B,$9.6 B,$181.9 B,$58.9 B
Sumitomo Mitsui Financial,Japan,$49.1 B,$7.2 B,"$1,847.7 B",$58.3 B
Goldman Sachs Group,United States,$43.7 B,$4.9 B,$973.5 B,$91.8 B
Intesa Sanpaolo,Italy,$42.5 B,$8.3 B,$956.9 B,$63.1 B
Industrial Bank,China,$48 B,$8.8 B,"$1,023.1 B",$53.5 B
Novartis,Switzerland,$50.3 B,$8.1 B,$135.5 B,$203 B
Glencore International,Switzerland,$205.4 B,$5.8 B,$135.6 B,$75.5 B
Banco Bradesco,Brazil,$76.5 B,$4.7 B,$370.5 B,$61.3 B
Prudential,United Kingdom,$111.5 B,$3.1 B,$655.1 B,$67.8 B
Ford Motor,United States,$159.6 B,$7.8 B,$267.2 B,$44.6 B
IBM,United States,$80.1 B,$5.7 B,$125.3 B,$132.3 B
CVS Health,United States,$185.9 B,$6.6 B,$135.1 B,$65.5 B
Shanghai Pudong Development,China,$48.3 B,$8.2 B,$974.8 B,$50.7 B
Commonwealth Bank,Australia,$33 B,$7.6 B,$752.4 B,$93.5 B
Walt Disney,United States,$56.8 B,$11.5 B,$97.9 B,$152.1 B
Prudential Financial,United States,$61.1 B,$7.8 B,$829.7 B,$42 B
Rosneft,Russia,$94.8 B,$3.9 B,$214.2 B,$69 B
Enel,Italy,$86.7 B,$4.6 B,$193.6 B,$61.6 B
Citic Pacific,Hong Kong,$57.8 B,$5.6 B,$962.1 B,$44.4 B
Facebook,United States,$44.6 B,$17.8 B,$88.9 B,$541.5 B
MetLife,United States,$64.1 B,$4.4 B,$712.6 B,$47.5 B
Deutsche Telekom,Germany,$84.5 B,$3.9 B,$179.1 B,$80.8 B
SAIC Motor,China,$136.6 B,$5.4 B,$118.4 B,$63.8 B
Alibaba,China,$37.9 B,$9.6 B,$114 B,$499.4 B
BASF,Germany,$75.1 B,$7.1 B,$98.9 B,$95.3 B
Reliance Industries,India,$60.8 B,$5.6 B,$125.2 B,$93.1 B
China State Construction Engineering,China,$162.3 B,$5.1 B,$257.6 B,$40.4 B
China Citic Bank,China,$43.6 B,$6.5 B,$894 B,$46.5 B
Sony,Japan,$77.1 B,$4.4 B,$179.3 B,$59.9 B
Westpac Banking Group,Australia,$29.4 B,$6.4 B,$668.8 B,$76.2 B
Bank of Nova Scotia,Canada,$28.8 B,$6.5 B,$752.5 B,$75 B
British American Tobacco,United Kingdom,$26.1 B,$48.3 B,$190.8 B,$120 B
China Minsheng Banking,China,$42.7 B,$7.4 B,$954 B,$43.5 B
Equinor,Norway,$65.1 B,$4.9 B,$115.4 B,$90.2 B
AIA Group,Hong Kong,$31.9 B,$6.1 B,$213.2 B,$111.4 B
Roche Holding,Switzerland,$54.2 B,$8.8 B,$78.7 B,$189.7 B
Lloyds Banking Group,United Kingdom,$33.6 B,$4 B,"$1,098.6 B",$65.4 B
Eni,Italy,$75.5 B,$3.9 B,$143.1 B,$70.7 B
Charter Communications,United States,$42.1 B,$9.9 B,$146.2 B,$64.8 B
Nissan Motor,Japan,$106.9 B,$7.4 B,$173.7 B,$39.7 B
LukOil,Russia,$99.9 B,$7.2 B,$92 B,$60.4 B
United Technologies,United States,$61.2 B,$4.5 B,$98.8 B,$99.6 B
Bayer,Germany,$44.4 B,$8.4 B,$92.7 B,$104.6 B
AIRBUS,Netherlands,$74.7 B,$3 B,$138.3 B,$92.1 B
PepsiCo,United States,$64 B,$4.9 B,$81.9 B,$138.1 B
Unilever,Netherlands,$60.6 B,$6.8 B,$72.4 B,$155.8 B
ANZ,Australia,$28.7 B,$5.3 B,$717.3 B,$61.2 B
Hon Hai Precision,Taiwan,$154.7 B,$4.6 B,$114.5 B,$49.5 B
Tencent Holdings,China,$35.3 B,$10.6 B,$85.2 B,$491.3 B
Oracle,United States,$39.5 B,$3.7 B,$138.2 B,$191.1 B
BHP Billiton,Australia,$41.2 B,$4.7 B,$112.6 B,$133.2 B
US Bancorp,United States,$24.1 B,$6.4 B,$460.1 B,$84.6 B
Zurich Insurance Group,Switzerland,$64.1 B,$3 B,$401.1 B,$48 B
Rio Tinto,United Kingdom,$40 B,$8.7 B,$95.7 B,$99.3 B
Mitsubishi,Japan,$68.3 B,$5.1 B,$150.8 B,$46.4 B
UniCredit Group,Italy,$29 B,$6.1 B,"$1,004.8 B",$47.8 B
Mizuho Financial,Japan,$29.7 B,$5.1 B,"$1,850.4 B",$46.2 B
EDF,France,$78.5 B,$2.9 B,$337.1 B,$43 B
BBVA-Banco Bilbao Vizcaya,Spain,$29.2 B,$4.3 B,$843 B,$54.5 B
Sanofi,France,$39.5 B,$4.3 B,$119.9 B,$94.9 B
Taiwan Semiconductor,Taiwan,$33.1 B,$11.5 B,$70.3 B,$203 B
American Express,United States,$37.6 B,$3.1 B,$180 B,$87.3 B
Saudi Basic Industries,Saudi Arabia,$41.9 B,$5 B,$90.5 B,$91.8 B
Home Depot,United States,$100.9 B,$8.6 B,$44.5 B,$219.4 B
DowDuPont,United States,$80.6 B,$1.7 B,$192.4 B,$155.3 B
Telefónica,Spain,$59.7 B,$3.4 B,$141.2 B,$51.1 B
Walgreens Boots Alliance,United States,$124 B,$4.1 B,$70.8 B,$63.6 B
National Australia Bank,Australia,$25.6 B,$4.1 B,$610.6 B,$58.2 B
Kraft Heinz Company,United States,$26.2 B,$11.1 B,$120.8 B,$72.2 B
China Evergrande Group,China,$46 B,$3.6 B,$270.5 B,$42 B
Fiat Chrysler Automobiles,United Kingdom,$128.8 B,$4.5 B,$117.6 B,$35 B
Anthem,United States,$90.1 B,$4.1 B,$73.3 B,$59.2 B
Chubb,Switzerland,$32.6 B,$3.9 B,$168.8 B,$63.4 B
China Shenhua Energy,China,$36.4 B,$6.7 B,$91.2 B,$64.6 B
Vale,Brazil,$34.1 B,$4.6 B,$94.4 B,$77.4 B
China Vanke,China,$36.6 B,$4.2 B,$194.6 B,$43.8 B
PNC Financial Services,United States,$18.5 B,$5.5 B,$379.2 B,$70.9 B
Renault,France,$66.3 B,$5.8 B,$132 B,$30.8 B
Generali Group,Italy,$93.1 B,$2.4 B,$647.2 B,$30.8 B
AbbVie,United States,$29.6 B,$6.4 B,$69.3 B,$165.3 B
China Pacific Insurance,China,$50.9 B,$2.5 B,$191.1 B,$48 B
Bank of Montreal,Canada,$22.2 B,$3.7 B,$593.3 B,$50.9 B
Banco do Brasil,Brazil,$55 B,$3.4 B,$412.8 B,$27.8 B
China Everbright Bank,China,$30.3 B,$4.8 B,$661.7 B,$32.2 B
CK Hutchison,Hong Kong,$31.9 B,$4.5 B,$140.7 B,$45.4 B
Country Garden Holdings,China,$33.8 B,$3.9 B,$161.2 B,$45.2 B
KDDI,Japan,$45.5 B,$5.2 B,$61.8 B,$65.5 B
Johnson & Johnson,United States,$78.7 B,$1.2 B,$156.6 B,$341.3 B
Iberdrola,Spain,$37.8 B,$3.3 B,$138 B,$49.4 B
Hyundai Motor,South Korea,$85.9 B,$3 B,$164.7 B,$31.6 B
Credit Agricole,France,$21.1 B,$3.6 B,"$1,861.6 B",$43.9 B
Hitachi,Japan,$84.5 B,$3.3 B,$95 B,$38.5 B
Christian Dior,France,$49.3 B,$2.5 B,$87.4 B,$76.4 B
Phillips 66,United States,$92.7 B,$5.1 B,$52.1 B,$54.9 B
ArcelorMittal,Luxembourg,$68.6 B,$4.6 B,$85.3 B,$36.8 B
United Parcel Service,United States,$67.7 B,$5.1 B,$44.5 B,$99.7 B
Medtronic,Ireland,$29.7 B,$2.8 B,$95.8 B,$116 B
FedEx,United States,$63.9 B,$4.5 B,$51.9 B,$67 B
PTT PCL,Thailand,$58.8 B,$3.9 B,$68.5 B,$50.9 B
VINCI,France,$46.1 B,$3.1 B,$83.8 B,$56.8 B
CNOOC,Hong Kong,$27.6 B,$3.6 B,$94.8 B,$78.8 B
Capital One Financial,United States,$30.6 B,$2.5 B,$362.9 B,$45.1 B
Time Warner,United States,$31.5 B,$5.5 B,$69 B,$73.4 B
Société Générale,France,$27.8 B,$2.6 B,"$1,531.2 B",$38.3 B
Bank of New York Mellon,United States,$17.3 B,$4.3 B,$373.6 B,$57.8 B
UBS,Switzerland,$40.3 B,$1.5 B,$960.1 B,$61.8 B
Visa,United States,$19.4 B,$9 B,$69 B,$295.1 B
Brookfield Asset Management,Canada,$47.6 B,$2.3 B,$195.9 B,$38.9 B
Caterpillar,United States,$48.5 B,$2.2 B,$78 B,$92.6 B
Aetna,United States,$60.6 B,$3.5 B,$59.2 B,$57.1 B
Royal Bank of Scotland,United Kingdom,$21.5 B,$2.5 B,"$1,036 B",$47.9 B
China Communications Construction,China,$71.2 B,$3 B,$135.6 B,$28.8 B
McKesson,United States,$205.4 B,$4.8 B,$64.2 B,$30.8 B
Aviva,United Kingdom,$63.7 B,$1.9 B,$580.6 B,$29.5 B
Express Scripts,United States,$100.2 B,$4.6 B,$53.4 B,$40.9 B
Valero Energy,United States,$98.6 B,$4.2 B,$49.4 B,$49.4 B
China Telecom,China,$54.2 B,$2.7 B,$101.5 B,$38.6 B
Union Pacific,United States,$21.6 B,$11 B,$57.8 B,$109.7 B
Duke Energy,United States,$24 B,$3 B,$138.5 B,$56.2 B
Jardine Matheson,Hong Kong,$39.5 B,$3.8 B,$82.8 B,$44.2 B
Enbridge,Canada,$33.6 B,$2.2 B,$129.4 B,$57.2 B
Exelon,United States,$34.5 B,$3.4 B,$117 B,$39.2 B
ENGIE,France,$73.3 B,$1.6 B,$180.5 B,$41.8 B
SAP,Germany,$27.4 B,$4.9 B,$51 B,$138.9 B
NextEra Energy,United States,$16.4 B,$8.2 B,$94.3 B,$75.8 B
Mitsui,Japan,$44.1 B,$3.8 B,$106.3 B,$30.3 B
Manulife,Canada,$40.1 B,$1.7 B,$549.7 B,$38.5 B
Allstate,United States,$38 B,$3.5 B,$113.3 B,$33.9 B
BlackRock,United States,$13.4 B,$5.2 B,$216 B,$86.6 B
Legal & General Group,United Kingdom,$52.1 B,$2.4 B,$676.6 B,$22.6 B
China Railway Group,China,$106 B,$2.5 B,$132.6 B,$25.3 B
Costco Wholesale,United States,$136 B,$3 B,$38.7 B,$85.9 B
Tokio Marine Holdings,Japan,$47.6 B,$1.8 B,$206.9 B,$35.9 B
Merck & Co.,United States,$40.8 B,$1.6 B,$86 B,$160.6 B
Orange,France,$46.4 B,$1.8 B,$115.7 B,$48.3 B
Philip Morris International,United States,$29.6 B,$6 B,$43.1 B,$126.2 B
Dai-ichi Life Insurance,Japan,$57.6 B,$2.2 B,$482 B,$22.8 B
Aflac,United States,$21.8 B,$4.7 B,$147.4 B,$35 B
Canadian Imperial Bank,Canada,$16.6 B,$3.6 B,$478.4 B,$40 B
